Date,Open,High,Low,Close,Volume
24-Nov-13,-,-,-,0.96,-
23-Nov-13,-,-,-,0.96,-
22-Nov-13,-,-,-,0.96,-
21-Nov-13,-,-,-,0.96,-
20-Nov-13,-,-,-,0.96,-
19-Nov-13,-,-,-,0.97,-
18-Nov-13,-,-,-,0.97,-
17-Nov-13,-,-,-,0.97,-
16-Nov-13,-,-,-,0.97,-
15-Nov-13,-,-,-,0.97,-
14-Nov-13,-,-,-,0.97,-
13-Nov-13,-,-,-,0.97,-
12-Nov-13,-,-,-,0.97,-
11-Nov-13,-,-,-,0.97,-
10-Nov-13,-,-,-,0.97,-
9-Nov-13,-,-,-,0.97,-
8-Nov-13,-,-,-,0.97,-
7-Nov-13,-,-,-,0.96,-
6-Nov-13,-,-,-,0.95,-
5-Nov-13,-,-,-,0.95,-
4-Nov-13,-,-,-,0.96,-
3-Nov-13,-,-,-,0.95,-
2-Nov-13,-,-,-,0.95,-
1-Nov-13,-,-,-,0.96,-
31-Oct-13,-,-,-,0.96,-
30-Oct-13,-,-,-,0.97,-
29-Oct-13,-,-,-,0.97,-
28-Oct-13,-,-,-,0.98,-
27-Oct-13,-,-,-,0.98,-
26-Oct-13,-,-,-,0.98,-
25-Oct-13,-,-,-,0.98,-
24-Oct-13,-,-,-,0.99,-
23-Oct-13,-,-,-,0.99,-
22-Oct-13,-,-,-,1.00,-
21-Oct-13,-,-,-,1.00,-
20-Oct-13,-,-,-,1.00,-
19-Oct-13,-,-,-,1.00,-
18-Oct-13,-,-,-,1.00,-
17-Oct-13,-,-,-,1.00,-
16-Oct-13,-,-,-,0.99,-
15-Oct-13,-,-,-,0.99,-
14-Oct-13,-,-,-,0.99,-
13-Oct-13,-,-,-,0.99,-
12-Oct-13,-,-,-,0.99,-
11-Oct-13,-,-,-,0.99,-
10-Oct-13,-,-,-,0.98,-
9-Oct-13,-,-,-,0.99,-
8-Oct-13,-,-,-,0.99,-
7-Oct-13,-,-,-,0.99,-
6-Oct-13,-,-,-,1.00,-
5-Oct-13,-,-,-,1.01,-
4-Oct-13,-,-,-,1.02,-
3-Oct-13,-,-,-,1.03,-
2-Oct-13,-,-,-,1.04,-
1-Oct-13,-,-,-,1.03,-
30-Sep-13,-,-,-,1.03,-
29-Sep-13,-,-,-,1.03,-
28-Sep-13,-,-,-,1.02,-
27-Sep-13,-,-,-,1.02,-
26-Sep-13,-,-,-,1.01,-
25-Sep-13,-,-,-,1.00,-
24-Sep-13,-,-,-,1.01,-
23-Sep-13,-,-,-,1.00,-
22-Sep-13,-,-,-,1.01,-
21-Sep-13,-,-,-,1.00,-
20-Sep-13,-,-,-,1.01,-
19-Sep-13,-,-,-,1.01,-
18-Sep-13,-,-,-,1.02,-
17-Sep-13,-,-,-,1.02,-
16-Sep-13,-,-,-,1.02,-
15-Sep-13,-,-,-,1.03,-
14-Sep-13,-,-,-,1.03,-
13-Sep-13,-,-,-,1.03,-
12-Sep-13,-,-,-,1.03,-
11-Sep-13,-,-,-,1.04,-
10-Sep-13,-,-,-,1.04,-
9-Sep-13,-,-,-,1.04,-
8-Sep-13,-,-,-,1.04,-
7-Sep-13,-,-,-,1.05,-
6-Sep-13,-,-,-,1.05,-
5-Sep-13,-,-,-,1.05,-
4-Sep-13,-,-,-,1.05,-
3-Sep-13,-,-,-,1.05,-
2-Sep-13,-,-,-,1.05,-
1-Sep-13,-,-,-,1.05,-
31-Aug-13,-,-,-,1.06,-
30-Aug-13,-,-,-,1.06,-
29-Aug-13,-,-,-,1.07,-
28-Aug-13,-,-,-,1.07,-
27-Aug-13,-,-,-,1.08,-
26-Aug-13,-,-,-,1.09,-
25-Aug-13,-,-,-,1.09,-
24-Aug-13,-,-,-,1.10,-
23-Aug-13,-,-,-,1.10,-
22-Aug-13,-,-,-,1.11,-
21-Aug-13,-,-,-,1.11,-
20-Aug-13,-,-,-,1.11,-
19-Aug-13,-,-,-,1.11,-
18-Aug-13,-,-,-,1.11,-
17-Aug-13,-,-,-,1.11,-
16-Aug-13,-,-,-,1.11,-
15-Aug-13,-,-,-,1.11,-
14-Aug-13,-,-,-,1.10,-
13-Aug-13,-,-,-,1.10,-
12-Aug-13,-,-,-,1.11,-
11-Aug-13,-,-,-,1.12,-
10-Aug-13,-,-,-,1.12,-
9-Aug-13,-,-,-,1.12,-
8-Aug-13,-,-,-,1.12,-
7-Aug-13,-,-,-,1.13,-
6-Aug-13,-,-,-,1.13,-
5-Aug-13,-,-,-,1.13,-
4-Aug-13,-,-,-,1.13,-
3-Aug-13,-,-,-,1.13,-
2-Aug-13,-,-,-,1.14,-
1-Aug-13,-,-,-,1.14,-
31-Jul-13,-,-,-,1.15,-
30-Jul-13,-,-,-,1.14,-
29-Jul-13,-,-,-,1.14,-
28-Jul-13,-,-,-,1.13,-
27-Jul-13,-,-,-,1.13,-
26-Jul-13,-,-,-,1.13,-
25-Jul-13,-,-,-,1.12,-
24-Jul-13,-,-,-,1.12,-
23-Jul-13,-,-,-,1.12,-
22-Jul-13,-,-,-,1.12,-
21-Jul-13,-,-,-,1.12,-
20-Jul-13,-,-,-,1.12,-
19-Jul-13,-,-,-,1.11,-
18-Jul-13,-,-,-,1.11,-
17-Jul-13,-,-,-,1.10,-
16-Jul-13,-,-,-,1.10,-
15-Jul-13,-,-,-,1.10,-
14-Jul-13,-,-,-,1.10,-
13-Jul-13,-,-,-,1.09,-
12-Jul-13,-,-,-,1.10,-
11-Jul-13,-,-,-,1.10,-
10-Jul-13,-,-,-,1.10,-
9-Jul-13,-,-,-,1.09,-
8-Jul-13,-,-,-,1.10,-
7-Jul-13,-,-,-,1.09,-
6-Jul-13,-,-,-,1.10,-
5-Jul-13,-,-,-,1.10,-
4-Jul-13,-,-,-,1.10,-
3-Jul-13,-,-,-,1.10,-
2-Jul-13,-,-,-,1.10,-
1-Jul-13,-,-,-,1.10,-
30-Jun-13,-,-,-,1.10,-
29-Jun-13,-,-,-,1.11,-
28-Jun-13,-,-,-,1.10,-
27-Jun-13,-,-,-,1.10,-
26-Jun-13,-,-,-,1.10,-
25-Jun-13,-,-,-,1.10,-
24-Jun-13,-,-,-,1.10,-
23-Jun-13,-,-,-,1.10,-
22-Jun-13,-,-,-,1.09,-
21-Jun-13,-,-,-,1.09,-
20-Jun-13,-,-,-,1.09,-
19-Jun-13,-,-,-,1.09,-
18-Jun-13,-,-,-,1.09,-
17-Jun-13,-,-,-,1.08,-
16-Jun-13,-,-,-,1.08,-
15-Jun-13,-,-,-,1.08,-
14-Jun-13,-,-,-,1.08,-
13-Jun-13,-,-,-,1.08,-
12-Jun-13,-,-,-,1.08,-
11-Jun-13,-,-,-,1.08,-
10-Jun-13,-,-,-,1.08,-
9-Jun-13,-,-,-,1.08,-
8-Jun-13,-,-,-,1.08,-
7-Jun-13,-,-,-,1.08,-
6-Jun-13,-,-,-,1.08,-
5-Jun-13,-,-,-,1.09,-
4-Jun-13,-,-,-,1.09,-
3-Jun-13,-,-,-,1.09,-
2-Jun-13,-,-,-,1.09,-
1-Jun-13,-,-,-,1.10,-
31-May-13,-,-,-,1.10,-
30-May-13,-,-,-,1.10,-
29-May-13,-,-,-,1.09,-
28-May-13,-,-,-,1.08,-
27-May-13,-,-,-,1.07,-
26-May-13,-,-,-,1.07,-
25-May-13,-,-,-,1.06,-
24-May-13,-,-,-,1.06,-
23-May-13,-,-,-,1.06,-
22-May-13,-,-,-,1.06,-
21-May-13,-,-,-,1.06,-
20-May-13,-,-,-,1.06,-
19-May-13,-,-,-,1.06,-
18-May-13,-,-,-,1.06,-
17-May-13,-,-,-,1.06,-
16-May-13,-,-,-,1.05,-
15-May-13,-,-,-,1.04,-
14-May-13,-,-,-,1.04,-
13-May-13,-,-,-,1.03,-
12-May-13,-,-,-,1.03,-
11-May-13,-,-,-,1.03,-
10-May-13,-,-,-,1.02,-
9-May-13,-,-,-,1.03,-
8-May-13,-,-,-,1.02,-
7-May-13,-,-,-,1.03,-
6-May-13,-,-,-,1.03,-
5-May-13,-,-,-,1.03,-
4-May-13,-,-,-,1.04,-
3-May-13,-,-,-,1.04,-
2-May-13,-,-,-,1.04,-
1-May-13,-,-,-,1.05,-
30-Apr-13,-,-,-,1.05,-
29-Apr-13,-,-,-,1.05,-
28-Apr-13,-,-,-,1.05,-
27-Apr-13,-,-,-,1.05,-
26-Apr-13,-,-,-,1.04,-
25-Apr-13,-,-,-,1.04,-
24-Apr-13,-,-,-,1.03,-
23-Apr-13,-,-,-,1.02,-
22-Apr-13,-,-,-,1.01,-
21-Apr-13,-,-,-,1.00,-
20-Apr-13,-,-,-,1.00,-
19-Apr-13,-,-,-,1.00,-
18-Apr-13,-,-,-,1.01,-
17-Apr-13,-,-,-,1.01,-
16-Apr-13,-,-,-,1.01,-
15-Apr-13,-,-,-,1.02,-
14-Apr-13,-,-,-,1.03,-
13-Apr-13,-,-,-,1.03,-
12-Apr-13,-,-,-,1.03,-
11-Apr-13,-,-,-,1.03,-
10-Apr-13,-,-,-,1.04,-
9-Apr-13,-,-,-,1.04,-
8-Apr-13,-,-,-,1.04,-
7-Apr-13,-,-,-,1.04,-
6-Apr-13,-,-,-,1.04,-
5-Apr-13,-,-,-,1.04,-
4-Apr-13,-,-,-,1.05,-
3-Apr-13,-,-,-,1.05,-
2-Apr-13,-,-,-,1.05,-
1-Apr-13,-,-,-,1.04,-
31-Mar-13,-,-,-,1.04,-
30-Mar-13,-,-,-,1.04,-
29-Mar-13,-,-,-,1.04,-
28-Mar-13,-,-,-,1.03,-
27-Mar-13,-,-,-,1.03,-
26-Mar-13,-,-,-,1.02,-
25-Mar-13,-,-,-,1.02,-
24-Mar-13,-,-,-,1.02,-
23-Mar-13,-,-,-,1.02,-
22-Mar-13,-,-,-,1.02,-
21-Mar-13,-,-,-,1.02,-
20-Mar-13,-,-,-,1.02,-
19-Mar-13,-,-,-,1.03,-
18-Mar-13,-,-,-,1.03,-
17-Mar-13,-,-,-,1.03,-
16-Mar-13,-,-,-,1.03,-
15-Mar-13,-,-,-,1.03,-
14-Mar-13,-,-,-,1.03,-
13-Mar-13,-,-,-,1.03,-
12-Mar-13,-,-,-,1.03,-
11-Mar-13,-,-,-,1.03,-
10-Mar-13,-,-,-,1.03,-
9-Mar-13,-,-,-,1.03,-
8-Mar-13,-,-,-,1.04,-
7-Mar-13,-,-,-,1.04,-
6-Mar-13,-,-,-,1.04,-
5-Mar-13,-,-,-,1.04,-
4-Mar-13,-,-,-,1.04,-
3-Mar-13,-,-,-,1.03,-
2-Mar-13,-,-,-,1.02,-
1-Mar-13,-,-,-,1.02,-
28-Feb-13,-,-,-,1.02,-
27-Feb-13,-,-,-,1.02,-
26-Feb-13,-,-,-,1.02,-
25-Feb-13,-,-,-,1.02,-
24-Feb-13,-,-,-,1.03,-
23-Feb-13,-,-,-,1.03,-
22-Feb-13,-,-,-,1.03,-
21-Feb-13,-,-,-,1.02,-
20-Feb-13,-,-,-,1.01,-
19-Feb-13,-,-,-,1.00,-
18-Feb-13,-,-,-,0.99,-
17-Feb-13,-,-,-,0.99,-
16-Feb-13,-,-,-,0.98,-
15-Feb-13,-,-,-,0.97,-
14-Feb-13,-,-,-,0.97,-
13-Feb-13,-,-,-,0.97,-
12-Feb-13,-,-,-,0.97,-
11-Feb-13,-,-,-,0.97,-
10-Feb-13,-,-,-,0.97,-
9-Feb-13,-,-,-,0.97,-
8-Feb-13,-,-,-,0.96,-
7-Feb-13,-,-,-,0.97,-
6-Feb-13,-,-,-,0.97,-
5-Feb-13,-,-,-,0.97,-
4-Feb-13,-,-,-,0.97,-
3-Feb-13,-,-,-,0.97,-
2-Feb-13,-,-,-,0.98,-
1-Feb-13,-,-,-,0.98,-
31-Jan-13,-,-,-,0.98,-
30-Jan-13,-,-,-,0.98,-
29-Jan-13,-,-,-,0.97,-
28-Jan-13,-,-,-,0.97,-
27-Jan-13,-,-,-,0.97,-
26-Jan-13,-,-,-,0.98,-
25-Jan-13,-,-,-,0.98,-
24-Jan-13,-,-,-,0.97,-
23-Jan-13,-,-,-,0.97,-
22-Jan-13,-,-,-,0.97,-
21-Jan-13,-,-,-,0.98,-
20-Jan-13,-,-,-,0.98,-
19-Jan-13,-,-,-,0.98,-
18-Jan-13,-,-,-,0.97,-
17-Jan-13,-,-,-,0.97,-
16-Jan-13,-,-,-,0.97,-
15-Jan-13,-,-,-,0.96,-
14-Jan-13,-,-,-,0.95,-
13-Jan-13,-,-,-,0.94,-
12-Jan-13,-,-,-,0.93,-
11-Jan-13,-,-,-,0.93,-
10-Jan-13,-,-,-,0.93,-
9-Jan-13,-,-,-,0.93,-
8-Jan-13,-,-,-,0.93,-
7-Jan-13,-,-,-,0.92,-
6-Jan-13,-,-,-,0.92,-
5-Jan-13,-,-,-,0.93,-
4-Jan-13,-,-,-,0.92,-
3-Jan-13,-,-,-,0.93,-
2-Jan-13,-,-,-,0.94,-
1-Jan-13,-,-,-,0.94,-
31-Dec-12,-,-,-,0.94,-
30-Dec-12,-,-,-,0.93,-
29-Dec-12,-,-,-,0.93,-
28-Dec-12,-,-,-,0.92,-
27-Dec-12,-,-,-,0.90,-
26-Dec-12,-,-,-,0.88,-
25-Dec-12,-,-,-,0.88,-
24-Dec-12,-,-,-,0.89,-
23-Dec-12,-,-,-,0.89,-
22-Dec-12,-,-,-,0.89,-
21-Dec-12,-,-,-,0.88,-
20-Dec-12,-,-,-,0.88,-
19-Dec-12,-,-,-,0.88,-
18-Dec-12,-,-,-,0.89,-
17-Dec-12,-,-,-,0.88,-
16-Dec-12,-,-,-,0.89,-
15-Dec-12,-,-,-,0.89,-
14-Dec-12,-,-,-,0.90,-
13-Dec-12,-,-,-,0.90,-
12-Dec-12,-,-,-,0.90,-
11-Dec-12,-,-,-,0.90,-
10-Dec-12,-,-,-,0.90,-
9-Dec-12,-,-,-,0.90,-
8-Dec-12,-,-,-,0.91,-
7-Dec-12,-,-,-,0.91,-
6-Dec-12,-,-,-,0.91,-
5-Dec-12,-,-,-,0.91,-
4-Dec-12,-,-,-,0.91,-
3-Dec-12,-,-,-,0.91,-
2-Dec-12,-,-,-,0.91,-
1-Dec-12,-,-,-,0.91,-
30-Nov-12,-,-,-,0.90,-
29-Nov-12,-,-,-,0.90,-
28-Nov-12,-,-,-,0.90,-
27-Nov-12,-,-,-,0.90,-
26-Nov-12,-,-,-,0.90,-
25-Nov-12,-,-,-,0.91,-
24-Nov-12,-,-,-,0.91,-
23-Nov-12,-,-,-,0.91,-
22-Nov-12,-,-,-,0.91,-
21-Nov-12,-,-,-,0.92,-
20-Nov-12,-,-,-,0.92,-
19-Nov-12,-,-,-,0.92,-
18-Nov-12,-,-,-,0.92,-
17-Nov-12,-,-,-,0.92,-
16-Nov-12,-,-,-,0.92,-
15-Nov-12,-,-,-,0.93,-
14-Nov-12,-,-,-,0.92,-
13-Nov-12,-,-,-,0.90,-
12-Nov-12,-,-,-,0.90,-
11-Nov-12,-,-,-,0.90,-
10-Nov-12,-,-,-,0.90,-
9-Nov-12,-,-,-,0.89,-
8-Nov-12,-,-,-,0.90,-
7-Nov-12,-,-,-,0.90,-
6-Nov-12,-,-,-,0.91,-
5-Nov-12,-,-,-,0.91,-
4-Nov-12,-,-,-,0.90,-
3-Nov-12,-,-,-,0.89,-
2-Nov-12,-,-,-,0.89,-
1-Nov-12,-,-,-,0.89,-
31-Oct-12,-,-,-,0.89,-
30-Oct-12,-,-,-,0.90,-
29-Oct-12,-,-,-,0.91,-
28-Oct-12,-,-,-,0.93,-
27-Oct-12,-,-,-,0.94,-
26-Oct-12,-,-,-,0.94,-
25-Oct-12,-,-,-,0.95,-
24-Oct-12,-,-,-,0.95,-
23-Oct-12,-,-,-,0.95,-
22-Oct-12,-,-,-,0.96,-
21-Oct-12,-,-,-,0.96,-
20-Oct-12,-,-,-,0.96,-
19-Oct-12,-,-,-,0.96,-
18-Oct-12,-,-,-,0.95,-
17-Oct-12,-,-,-,0.96,-
16-Oct-12,-,-,-,0.96,-
15-Oct-12,-,-,-,0.96,-
14-Oct-12,-,-,-,0.96,-
13-Oct-12,-,-,-,0.96,-
12-Oct-12,-,-,-,0.96,-
11-Oct-12,-,-,-,0.97,-
10-Oct-12,-,-,-,0.97,-
9-Oct-12,-,-,-,0.97,-
8-Oct-12,-,-,-,0.97,-
7-Oct-12,-,-,-,0.98,-
6-Oct-12,-,-,-,0.99,-
5-Oct-12,-,-,-,0.99,-
4-Oct-12,-,-,-,1.00,-
3-Oct-12,-,-,-,1.00,-
2-Oct-12,-,-,-,1.01,-
1-Oct-12,-,-,-,1.01,-
30-Sep-12,-,-,-,1.01,-
29-Sep-12,-,-,-,1.01,-
28-Sep-12,-,-,-,1.02,-
27-Sep-12,-,-,-,1.02,-
26-Sep-12,-,-,-,1.02,-
25-Sep-12,-,-,-,1.03,-
24-Sep-12,-,-,-,1.03,-
23-Sep-12,-,-,-,1.03,-
22-Sep-12,-,-,-,1.03,-
21-Sep-12,-,-,-,1.02,-
20-Sep-12,-,-,-,1.02,-
19-Sep-12,-,-,-,1.02,-
18-Sep-12,-,-,-,1.01,-
17-Sep-12,-,-,-,1.02,-
16-Sep-12,-,-,-,1.02,-
15-Sep-12,-,-,-,1.02,-
14-Sep-12,-,-,-,1.01,-
13-Sep-12,-,-,-,1.01,-
12-Sep-12,-,-,-,1.01,-
11-Sep-12,-,-,-,1.02,-
10-Sep-12,-,-,-,1.03,-
9-Sep-12,-,-,-,1.03,-
8-Sep-12,-,-,-,1.04,-
7-Sep-12,-,-,-,1.04,-
6-Sep-12,-,-,-,1.05,-
5-Sep-12,-,-,-,1.05,-
4-Sep-12,-,-,-,1.06,-
3-Sep-12,-,-,-,1.05,-
2-Sep-12,-,-,-,1.06,-
1-Sep-12,-,-,-,1.06,-
31-Aug-12,-,-,-,1.06,-
30-Aug-12,-,-,-,1.07,-
29-Aug-12,-,-,-,1.07,-
28-Aug-12,-,-,-,1.07,-
27-Aug-12,-,-,-,1.07,-
26-Aug-12,-,-,-,1.08,-
25-Aug-12,-,-,-,1.08,-
24-Aug-12,-,-,-,1.09,-
23-Aug-12,-,-,-,1.09,-
22-Aug-12,-,-,-,1.09,-
21-Aug-12,-,-,-,1.10,-
20-Aug-12,-,-,-,1.10,-
19-Aug-12,-,-,-,1.10,-
18-Aug-12,-,-,-,1.10,-
17-Aug-12,-,-,-,1.09,-
16-Aug-12,-,-,-,1.09,-
15-Aug-12,-,-,-,1.08,-
14-Aug-12,-,-,-,1.08,-
13-Aug-12,-,-,-,1.08,-
12-Aug-12,-,-,-,1.08,-
11-Aug-12,-,-,-,1.08,-
10-Aug-12,-,-,-,1.08,-
9-Aug-12,-,-,-,1.07,-
8-Aug-12,-,-,-,1.07,-
7-Aug-12,-,-,-,1.07,-
6-Aug-12,-,-,-,1.06,-
5-Aug-12,-,-,-,1.07,-
4-Aug-12,-,-,-,1.07,-
3-Aug-12,-,-,-,1.07,-
2-Aug-12,-,-,-,1.08,-
1-Aug-12,-,-,-,1.09,-
31-Jul-12,-,-,-,1.10,-
30-Jul-12,-,-,-,1.10,-
29-Jul-12,-,-,-,1.11,-
28-Jul-12,-,-,-,1.11,-
27-Jul-12,-,-,-,1.12,-
26-Jul-12,-,-,-,1.11,-
25-Jul-12,-,-,-,1.11,-
24-Jul-12,-,-,-,1.11,-
23-Jul-12,-,-,-,1.11,-
22-Jul-12,-,-,-,1.11,-
21-Jul-12,-,-,-,1.11,-
20-Jul-12,-,-,-,1.11,-
19-Jul-12,-,-,-,1.12,-
18-Jul-12,-,-,-,1.12,-
17-Jul-12,-,-,-,1.12,-
16-Jul-12,-,-,-,1.12,-
15-Jul-12,-,-,-,1.11,-
14-Jul-12,-,-,-,1.11,-
13-Jul-12,-,-,-,1.11,-
12-Jul-12,-,-,-,1.11,-
11-Jul-12,-,-,-,1.11,-
10-Jul-12,-,-,-,1.10,-
9-Jul-12,-,-,-,1.10,-
8-Jul-12,-,-,-,1.10,-
7-Jul-12,-,-,-,1.10,-
6-Jul-12,-,-,-,1.09,-
5-Jul-12,-,-,-,1.09,-
4-Jul-12,-,-,-,1.09,-
3-Jul-12,-,-,-,1.10,-
2-Jul-12,-,-,-,1.11,-
1-Jul-12,-,-,-,1.11,-
30-Jun-12,-,-,-,1.12,-
29-Jun-12,-,-,-,1.13,-
28-Jun-12,-,-,-,1.13,-
27-Jun-12,-,-,-,1.14,-
26-Jun-12,-,-,-,1.14,-
25-Jun-12,-,-,-,1.13,-
24-Jun-12,-,-,-,1.13,-
23-Jun-12,-,-,-,1.12,-
22-Jun-12,-,-,-,1.12,-
21-Jun-12,-,-,-,1.12,-
20-Jun-12,-,-,-,1.11,-
19-Jun-12,-,-,-,1.11,-
18-Jun-12,-,-,-,1.11,-
17-Jun-12,-,-,-,1.11,-
16-Jun-12,-,-,-,1.10,-
15-Jun-12,-,-,-,1.10,-
14-Jun-12,-,-,-,1.10,-
13-Jun-12,-,-,-,1.10,-
12-Jun-12,-,-,-,1.10,-
11-Jun-12,-,-,-,1.09,-
10-Jun-12,-,-,-,1.09,-
9-Jun-12,-,-,-,1.09,-
8-Jun-12,-,-,-,1.08,-
7-Jun-12,-,-,-,1.08,-
6-Jun-12,-,-,-,1.08,-
5-Jun-12,-,-,-,1.08,-
4-Jun-12,-,-,-,1.09,-
3-Jun-12,-,-,-,1.09,-
2-Jun-12,-,-,-,1.10,-
1-Jun-12,-,-,-,1.10,-
31-May-12,-,-,-,1.10,-
30-May-12,-,-,-,1.11,-
29-May-12,-,-,-,1.11,-
28-May-12,-,-,-,1.11,-
27-May-12,-,-,-,1.11,-
26-May-12,-,-,-,1.10,-
25-May-12,-,-,-,1.10,-
24-May-12,-,-,-,1.10,-
23-May-12,-,-,-,1.10,-
22-May-12,-,-,-,1.10,-
21-May-12,-,-,-,1.09,-
20-May-12,-,-,-,1.08,-
19-May-12,-,-,-,1.08,-
18-May-12,-,-,-,1.08,-
17-May-12,-,-,-,1.08,-
16-May-12,-,-,-,1.08,-
15-May-12,-,-,-,1.07,-
14-May-12,-,-,-,1.06,-
13-May-12,-,-,-,1.07,-
12-May-12,-,-,-,1.06,-
11-May-12,-,-,-,1.05,-
10-May-12,-,-,-,1.04,-
9-May-12,-,-,-,1.04,-
8-May-12,-,-,-,1.05,-
7-May-12,-,-,-,1.05,-
6-May-12,-,-,-,1.05,-
5-May-12,-,-,-,1.06,-
4-May-12,-,-,-,1.06,-
3-May-12,-,-,-,1.06,-
2-May-12,-,-,-,1.06,-
1-May-12,-,-,-,1.06,-
30-Apr-12,-,-,-,1.07,-
29-Apr-12,-,-,-,1.06,-
28-Apr-12,-,-,-,1.06,-
27-Apr-12,-,-,-,1.06,-
26-Apr-12,-,-,-,1.07,-
25-Apr-12,-,-,-,1.07,-
24-Apr-12,-,-,-,1.07,-
23-Apr-12,-,-,-,1.07,-
22-Apr-12,-,-,-,1.07,-
21-Apr-12,-,-,-,1.07,-
20-Apr-12,-,-,-,1.07,-
19-Apr-12,-,-,-,1.07,-
18-Apr-12,-,-,-,1.07,-
17-Apr-12,-,-,-,1.07,-
16-Apr-12,-,-,-,1.07,-
15-Apr-12,-,-,-,1.08,-
14-Apr-12,-,-,-,1.08,-
13-Apr-12,-,-,-,1.07,-
12-Apr-12,-,-,-,1.08,-
11-Apr-12,-,-,-,1.08,-
10-Apr-12,-,-,-,1.08,-
9-Apr-12,-,-,-,1.07,-
8-Apr-12,-,-,-,1.06,-
7-Apr-12,-,-,-,1.06,-
6-Apr-12,-,-,-,1.06,-
5-Apr-12,-,-,-,1.05,-
4-Apr-12,-,-,-,1.05,-
3-Apr-12,-,-,-,1.05,-
2-Apr-12,-,-,-,1.05,-
1-Apr-12,-,-,-,1.06,-
31-Mar-12,-,-,-,1.06,-
30-Mar-12,-,-,-,1.07,-
29-Mar-12,-,-,-,1.08,-
28-Mar-12,-,-,-,1.08,-
27-Mar-12,-,-,-,1.09,-
26-Mar-12,-,-,-,1.09,-
25-Mar-12,-,-,-,1.09,-
24-Mar-12,-,-,-,1.09,-
23-Mar-12,-,-,-,1.08,-
22-Mar-12,-,-,-,1.08,-
21-Mar-12,-,-,-,1.08,-
20-Mar-12,-,-,-,1.07,-
19-Mar-12,-,-,-,1.07,-
18-Mar-12,-,-,-,1.06,-
17-Mar-12,-,-,-,1.06,-
16-Mar-12,-,-,-,1.07,-
15-Mar-12,-,-,-,1.06,-
14-Mar-12,-,-,-,1.06,-
13-Mar-12,-,-,-,1.06,-
12-Mar-12,-,-,-,1.05,-
11-Mar-12,-,-,-,1.05,-
10-Mar-12,-,-,-,1.05,-
9-Mar-12,-,-,-,1.04,-
8-Mar-12,-,-,-,1.04,-
7-Mar-12,-,-,-,1.05,-
6-Mar-12,-,-,-,1.04,-
5-Mar-12,-,-,-,1.04,-
4-Mar-12,-,-,-,1.04,-
3-Mar-12,-,-,-,1.04,-
2-Mar-12,-,-,-,1.05,-
1-Mar-12,-,-,-,1.06,-
29-Feb-12,-,-,-,1.06,-
28-Feb-12,-,-,-,1.07,-
27-Feb-12,-,-,-,1.08,-
26-Feb-12,-,-,-,1.08,-
25-Feb-12,-,-,-,1.07,-
24-Feb-12,-,-,-,1.07,-
23-Feb-12,-,-,-,1.06,-
22-Feb-12,-,-,-,1.05,-
21-Feb-12,-,-,-,1.05,-
20-Feb-12,-,-,-,1.04,-
19-Feb-12,-,-,-,1.02,-
18-Feb-12,-,-,-,1.01,-
17-Feb-12,-,-,-,1.01,-
16-Feb-12,-,-,-,1.01,-
15-Feb-12,-,-,-,1.01,-
14-Feb-12,-,-,-,1.02,-
13-Feb-12,-,-,-,1.03,-
12-Feb-12,-,-,-,1.04,-
11-Feb-12,-,-,-,1.05,-
10-Feb-12,-,-,-,1.04,-
9-Feb-12,-,-,-,1.03,-
8-Feb-12,-,-,-,1.03,-
7-Feb-12,-,-,-,1.02,-
6-Feb-12,-,-,-,1.02,-
5-Feb-12,-,-,-,1.02,-
4-Feb-12,-,-,-,1.02,-
3-Feb-12,-,-,-,1.02,-
2-Feb-12,-,-,-,1.01,-
1-Feb-12,-,-,-,1.01,-
31-Jan-12,-,-,-,1.00,-
30-Jan-12,-,-,-,0.99,-
29-Jan-12,-,-,-,0.99,-
28-Jan-12,-,-,-,0.98,-
27-Jan-12,-,-,-,0.97,-
26-Jan-12,-,-,-,0.97,-
25-Jan-12,-,-,-,0.97,-
24-Jan-12,-,-,-,0.97,-
23-Jan-12,-,-,-,0.97,-
22-Jan-12,-,-,-,0.97,-
21-Jan-12,-,-,-,0.98,-
20-Jan-12,-,-,-,0.98,-
19-Jan-12,-,-,-,0.98,-
18-Jan-12,-,-,-,0.98,-
17-Jan-12,-,-,-,0.98,-
16-Jan-12,-,-,-,0.99,-
15-Jan-12,-,-,-,0.99,-
14-Jan-12,-,-,-,0.99,-
13-Jan-12,-,-,-,0.99,-
12-Jan-12,-,-,-,0.99,-
11-Jan-12,-,-,-,0.99,-
10-Jan-12,-,-,-,0.99,-
9-Jan-12,-,-,-,0.98,-
8-Jan-12,-,-,-,0.98,-
7-Jan-12,-,-,-,0.96,-
6-Jan-12,-,-,-,0.95,-
5-Jan-12,-,-,-,0.96,-
4-Jan-12,-,-,-,0.97,-
3-Jan-12,-,-,-,0.98,-
2-Jan-12,-,-,-,0.98,-
1-Jan-12,-,-,-,0.99,-
31-Dec-11,-,-,-,0.99,-
30-Dec-11,-,-,-,0.97,-
29-Dec-11,-,-,-,0.96,-
28-Dec-11,-,-,-,0.94,-
27-Dec-11,-,-,-,0.94,-
26-Dec-11,-,-,-,0.93,-
25-Dec-11,-,-,-,0.91,-
24-Dec-11,-,-,-,0.92,-
23-Dec-11,-,-,-,0.94,-
22-Dec-11,-,-,-,0.94,-
21-Dec-11,-,-,-,0.94,-
