Date,Open,High,Low,Close,Volume
24-Nov-13,-,-,-,1.54,-
23-Nov-13,-,-,-,1.55,-
22-Nov-13,-,-,-,1.56,-
21-Nov-13,-,-,-,1.58,-
20-Nov-13,-,-,-,1.59,-
19-Nov-13,-,-,-,1.59,-
18-Nov-13,-,-,-,1.59,-
17-Nov-13,-,-,-,1.57,-
16-Nov-13,-,-,-,1.57,-
15-Nov-13,-,-,-,1.56,-
14-Nov-13,-,-,-,1.53,-
13-Nov-13,-,-,-,1.52,-
12-Nov-13,-,-,-,1.52,-
11-Nov-13,-,-,-,1.53,-
10-Nov-13,-,-,-,1.55,-
9-Nov-13,-,-,-,1.56,-
8-Nov-13,-,-,-,1.57,-
7-Nov-13,-,-,-,1.60,-
6-Nov-13,-,-,-,1.60,-
5-Nov-13,-,-,-,1.58,-
4-Nov-13,-,-,-,1.57,-
3-Nov-13,-,-,-,1.55,-
2-Nov-13,-,-,-,1.52,-
1-Nov-13,-,-,-,1.51,-
31-Oct-13,-,-,-,1.47,-
30-Oct-13,-,-,-,1.46,-
29-Oct-13,-,-,-,1.47,-
28-Oct-13,-,-,-,1.47,-
27-Oct-13,-,-,-,1.47,-
26-Oct-13,-,-,-,1.47,-
25-Oct-13,-,-,-,1.47,-
24-Oct-13,-,-,-,1.47,-
23-Oct-13,-,-,-,1.49,-
22-Oct-13,-,-,-,1.50,-
21-Oct-13,-,-,-,1.52,-
20-Oct-13,-,-,-,1.52,-
19-Oct-13,-,-,-,1.52,-
18-Oct-13,-,-,-,1.52,-
17-Oct-13,-,-,-,1.53,-
16-Oct-13,-,-,-,1.52,-
15-Oct-13,-,-,-,1.51,-
14-Oct-13,-,-,-,1.51,-
13-Oct-13,-,-,-,1.52,-
12-Oct-13,-,-,-,1.51,-
11-Oct-13,-,-,-,1.52,-
10-Oct-13,-,-,-,1.53,-
9-Oct-13,-,-,-,1.54,-
8-Oct-13,-,-,-,1.56,-
7-Oct-13,-,-,-,1.58,-
6-Oct-13,-,-,-,1.59,-
5-Oct-13,-,-,-,1.60,-
4-Oct-13,-,-,-,1.61,-
3-Oct-13,-,-,-,1.60,-
2-Oct-13,-,-,-,1.58,-
1-Oct-13,-,-,-,1.56,-
30-Sep-13,-,-,-,1.53,-
29-Sep-13,-,-,-,1.51,-
28-Sep-13,-,-,-,1.51,-
27-Sep-13,-,-,-,1.49,-
26-Sep-13,-,-,-,1.50,-
25-Sep-13,-,-,-,1.50,-
24-Sep-13,-,-,-,1.50,-
23-Sep-13,-,-,-,1.51,-
22-Sep-13,-,-,-,1.52,-
21-Sep-13,-,-,-,1.51,-
20-Sep-13,-,-,-,1.53,-
19-Sep-13,-,-,-,1.53,-
18-Sep-13,-,-,-,1.54,-
17-Sep-13,-,-,-,1.54,-
16-Sep-13,-,-,-,1.53,-
15-Sep-13,-,-,-,1.53,-
14-Sep-13,-,-,-,1.53,-
13-Sep-13,-,-,-,1.52,-
12-Sep-13,-,-,-,1.51,-
11-Sep-13,-,-,-,1.53,-
10-Sep-13,-,-,-,1.55,-
9-Sep-13,-,-,-,1.59,-
8-Sep-13,-,-,-,1.55,-
7-Sep-13,-,-,-,1.57,-
6-Sep-13,-,-,-,1.57,-
5-Sep-13,-,-,-,1.58,-
4-Sep-13,-,-,-,1.57,-
3-Sep-13,-,-,-,1.54,-
2-Sep-13,-,-,-,1.51,-
1-Sep-13,-,-,-,1.54,-
31-Aug-13,-,-,-,1.54,-
30-Aug-13,-,-,-,1.54,-
29-Aug-13,-,-,-,1.52,-
28-Aug-13,-,-,-,1.52,-
27-Aug-13,-,-,-,1.54,-
26-Aug-13,-,-,-,1.56,-
25-Aug-13,-,-,-,1.57,-
24-Aug-13,-,-,-,1.58,-
23-Aug-13,-,-,-,1.59,-
22-Aug-13,-,-,-,1.62,-
21-Aug-13,-,-,-,1.67,-
20-Aug-13,-,-,-,1.67,-
19-Aug-13,-,-,-,1.67,-
18-Aug-13,-,-,-,1.66,-
17-Aug-13,-,-,-,1.66,-
16-Aug-13,-,-,-,1.66,-
15-Aug-13,-,-,-,1.64,-
14-Aug-13,-,-,-,1.60,-
13-Aug-13,-,-,-,1.59,-
12-Aug-13,-,-,-,1.60,-
11-Aug-13,-,-,-,1.63,-
10-Aug-13,-,-,-,1.63,-
9-Aug-13,-,-,-,1.64,-
8-Aug-13,-,-,-,1.66,-
7-Aug-13,-,-,-,1.70,-
6-Aug-13,-,-,-,1.72,-
5-Aug-13,-,-,-,1.70,-
4-Aug-13,-,-,-,1.68,-
3-Aug-13,-,-,-,1.67,-
2-Aug-13,-,-,-,1.67,-
1-Aug-13,-,-,-,1.65,-
31-Jul-13,-,-,-,1.62,-
30-Jul-13,-,-,-,1.63,-
29-Jul-13,-,-,-,1.62,-
28-Jul-13,-,-,-,1.63,-
27-Jul-13,-,-,-,1.65,-
26-Jul-13,-,-,-,1.65,-
25-Jul-13,-,-,-,1.65,-
24-Jul-13,-,-,-,1.65,-
23-Jul-13,-,-,-,1.65,-
22-Jul-13,-,-,-,1.66,-
21-Jul-13,-,-,-,1.66,-
20-Jul-13,-,-,-,1.65,-
19-Jul-13,-,-,-,1.65,-
18-Jul-13,-,-,-,1.64,-
17-Jul-13,-,-,-,1.64,-
16-Jul-13,-,-,-,1.63,-
15-Jul-13,-,-,-,1.63,-
14-Jul-13,-,-,-,1.63,-
13-Jul-13,-,-,-,1.63,-
12-Jul-13,-,-,-,1.63,-
11-Jul-13,-,-,-,1.62,-
10-Jul-13,-,-,-,1.58,-
9-Jul-13,-,-,-,1.61,-
8-Jul-13,-,-,-,1.64,-
7-Jul-13,-,-,-,1.66,-
6-Jul-13,-,-,-,1.66,-
5-Jul-13,-,-,-,1.66,-
4-Jul-13,-,-,-,1.69,-
3-Jul-13,-,-,-,1.72,-
2-Jul-13,-,-,-,1.69,-
1-Jul-13,-,-,-,1.65,-
30-Jun-13,-,-,-,1.62,-
29-Jun-13,-,-,-,1.60,-
28-Jun-13,-,-,-,1.59,-
27-Jun-13,-,-,-,1.57,-
26-Jun-13,-,-,-,1.58,-
25-Jun-13,-,-,-,1.58,-
24-Jun-13,-,-,-,1.60,-
23-Jun-13,-,-,-,1.61,-
22-Jun-13,-,-,-,1.61,-
21-Jun-13,-,-,-,1.62,-
20-Jun-13,-,-,-,1.64,-
19-Jun-13,-,-,-,1.63,-
18-Jun-13,-,-,-,1.63,-
17-Jun-13,-,-,-,1.62,-
16-Jun-13,-,-,-,1.62,-
15-Jun-13,-,-,-,1.62,-
14-Jun-13,-,-,-,1.61,-
13-Jun-13,-,-,-,1.59,-
12-Jun-13,-,-,-,1.59,-
11-Jun-13,-,-,-,1.60,-
10-Jun-13,-,-,-,1.61,-
9-Jun-13,-,-,-,1.62,-
8-Jun-13,-,-,-,1.63,-
7-Jun-13,-,-,-,1.64,-
6-Jun-13,-,-,-,1.67,-
5-Jun-13,-,-,-,1.67,-
4-Jun-13,-,-,-,1.66,-
3-Jun-13,-,-,-,1.64,-
2-Jun-13,-,-,-,1.57,-
1-Jun-13,-,-,-,1.55,-
31-May-13,-,-,-,1.52,-
30-May-13,-,-,-,1.48,-
29-May-13,-,-,-,1.47,-
28-May-13,-,-,-,1.46,-
27-May-13,-,-,-,1.45,-
26-May-13,-,-,-,1.50,-
25-May-13,-,-,-,1.51,-
24-May-13,-,-,-,1.52,-
23-May-13,-,-,-,1.52,-
22-May-13,-,-,-,1.53,-
21-May-13,-,-,-,1.55,-
20-May-13,-,-,-,1.57,-
19-May-13,-,-,-,1.57,-
18-May-13,-,-,-,1.55,-
17-May-13,-,-,-,1.56,-
16-May-13,-,-,-,1.57,-
15-May-13,-,-,-,1.57,-
14-May-13,-,-,-,1.55,-
13-May-13,-,-,-,1.54,-
12-May-13,-,-,-,1.55,-
11-May-13,-,-,-,1.57,-
10-May-13,-,-,-,1.57,-
9-May-13,-,-,-,1.57,-
8-May-13,-,-,-,1.58,-
7-May-13,-,-,-,1.61,-
6-May-13,-,-,-,1.62,-
5-May-13,-,-,-,1.60,-
4-May-13,-,-,-,1.60,-
3-May-13,-,-,-,1.58,-
2-May-13,-,-,-,1.56,-
1-May-13,-,-,-,1.53,-
30-Apr-13,-,-,-,1.49,-
29-Apr-13,-,-,-,1.48,-
28-Apr-13,-,-,-,1.47,-
27-Apr-13,-,-,-,1.47,-
26-Apr-13,-,-,-,1.48,-
25-Apr-13,-,-,-,1.48,-
24-Apr-13,-,-,-,1.48,-
23-Apr-13,-,-,-,1.49,-
22-Apr-13,-,-,-,1.49,-
21-Apr-13,-,-,-,1.50,-
20-Apr-13,-,-,-,1.51,-
19-Apr-13,-,-,-,1.52,-
18-Apr-13,-,-,-,1.54,-
17-Apr-13,-,-,-,1.55,-
16-Apr-13,-,-,-,1.55,-
15-Apr-13,-,-,-,1.54,-
14-Apr-13,-,-,-,1.54,-
13-Apr-13,-,-,-,1.54,-
12-Apr-13,-,-,-,1.53,-
11-Apr-13,-,-,-,1.53,-
10-Apr-13,-,-,-,1.54,-
9-Apr-13,-,-,-,1.55,-
8-Apr-13,-,-,-,1.57,-
7-Apr-13,-,-,-,1.60,-
6-Apr-13,-,-,-,1.58,-
5-Apr-13,-,-,-,1.57,-
4-Apr-13,-,-,-,1.58,-
3-Apr-13,-,-,-,1.57,-
2-Apr-13,-,-,-,1.55,-
1-Apr-13,-,-,-,1.54,-
31-Mar-13,-,-,-,1.49,-
30-Mar-13,-,-,-,1.51,-
29-Mar-13,-,-,-,1.51,-
28-Mar-13,-,-,-,1.49,-
27-Mar-13,-,-,-,1.50,-
26-Mar-13,-,-,-,1.50,-
25-Mar-13,-,-,-,1.51,-
24-Mar-13,-,-,-,1.51,-
23-Mar-13,-,-,-,1.52,-
22-Mar-13,-,-,-,1.53,-
21-Mar-13,-,-,-,1.56,-
20-Mar-13,-,-,-,1.57,-
19-Mar-13,-,-,-,1.59,-
18-Mar-13,-,-,-,1.60,-
17-Mar-13,-,-,-,1.61,-
16-Mar-13,-,-,-,1.61,-
15-Mar-13,-,-,-,1.61,-
14-Mar-13,-,-,-,1.60,-
13-Mar-13,-,-,-,1.58,-
12-Mar-13,-,-,-,1.57,-
11-Mar-13,-,-,-,1.57,-
10-Mar-13,-,-,-,1.58,-
9-Mar-13,-,-,-,1.60,-
8-Mar-13,-,-,-,1.62,-
7-Mar-13,-,-,-,1.66,-
6-Mar-13,-,-,-,1.68,-
5-Mar-13,-,-,-,1.67,-
4-Mar-13,-,-,-,1.65,-
3-Mar-13,-,-,-,1.63,-
2-Mar-13,-,-,-,1.60,-
1-Mar-13,-,-,-,1.57,-
28-Feb-13,-,-,-,1.51,-
27-Feb-13,-,-,-,1.49,-
26-Feb-13,-,-,-,1.50,-
25-Feb-13,-,-,-,1.50,-
24-Feb-13,-,-,-,1.48,-
23-Feb-13,-,-,-,1.50,-
22-Feb-13,-,-,-,1.51,-
21-Feb-13,-,-,-,1.56,-
20-Feb-13,-,-,-,1.55,-
19-Feb-13,-,-,-,1.54,-
18-Feb-13,-,-,-,1.55,-
17-Feb-13,-,-,-,1.57,-
16-Feb-13,-,-,-,1.57,-
15-Feb-13,-,-,-,1.56,-
14-Feb-13,-,-,-,1.51,-
13-Feb-13,-,-,-,1.51,-
12-Feb-13,-,-,-,1.52,-
11-Feb-13,-,-,-,1.53,-
10-Feb-13,-,-,-,1.53,-
9-Feb-13,-,-,-,1.53,-
8-Feb-13,-,-,-,1.55,-
7-Feb-13,-,-,-,1.58,-
6-Feb-13,-,-,-,1.59,-
5-Feb-13,-,-,-,1.57,-
4-Feb-13,-,-,-,1.56,-
3-Feb-13,-,-,-,1.56,-
2-Feb-13,-,-,-,1.56,-
1-Feb-13,-,-,-,1.54,-
31-Jan-13,-,-,-,1.53,-
30-Jan-13,-,-,-,1.53,-
29-Jan-13,-,-,-,1.56,-
28-Jan-13,-,-,-,1.57,-
27-Jan-13,-,-,-,1.55,-
26-Jan-13,-,-,-,1.53,-
25-Jan-13,-,-,-,1.55,-
24-Jan-13,-,-,-,1.56,-
23-Jan-13,-,-,-,1.56,-
22-Jan-13,-,-,-,1.53,-
21-Jan-13,-,-,-,1.55,-
20-Jan-13,-,-,-,1.57,-
19-Jan-13,-,-,-,1.58,-
18-Jan-13,-,-,-,1.58,-
17-Jan-13,-,-,-,1.55,-
16-Jan-13,-,-,-,1.55,-
15-Jan-13,-,-,-,1.56,-
14-Jan-13,-,-,-,1.55,-
13-Jan-13,-,-,-,1.57,-
12-Jan-13,-,-,-,1.57,-
11-Jan-13,-,-,-,1.59,-
10-Jan-13,-,-,-,1.64,-
9-Jan-13,-,-,-,1.69,-
8-Jan-13,-,-,-,1.73,-
7-Jan-13,-,-,-,1.69,-
6-Jan-13,-,-,-,1.67,-
5-Jan-13,-,-,-,1.67,-
4-Jan-13,-,-,-,1.65,-
3-Jan-13,-,-,-,1.64,-
2-Jan-13,-,-,-,1.62,-
1-Jan-13,-,-,-,1.59,-
31-Dec-12,-,-,-,1.54,-
30-Dec-12,-,-,-,1.51,-
29-Dec-12,-,-,-,1.52,-
28-Dec-12,-,-,-,1.52,-
27-Dec-12,-,-,-,1.51,-
26-Dec-12,-,-,-,1.48,-
25-Dec-12,-,-,-,1.48,-
24-Dec-12,-,-,-,1.58,-
23-Dec-12,-,-,-,1.62,-
22-Dec-12,-,-,-,1.61,-
21-Dec-12,-,-,-,1.62,-
20-Dec-12,-,-,-,1.63,-
19-Dec-12,-,-,-,1.63,-
18-Dec-12,-,-,-,1.62,-
17-Dec-12,-,-,-,1.61,-
16-Dec-12,-,-,-,1.59,-
15-Dec-12,-,-,-,1.58,-
14-Dec-12,-,-,-,1.58,-
13-Dec-12,-,-,-,1.57,-
12-Dec-12,-,-,-,1.55,-
11-Dec-12,-,-,-,1.57,-
10-Dec-12,-,-,-,1.57,-
9-Dec-12,-,-,-,1.58,-
8-Dec-12,-,-,-,1.59,-
7-Dec-12,-,-,-,1.60,-
6-Dec-12,-,-,-,1.62,-
5-Dec-12,-,-,-,1.60,-
4-Dec-12,-,-,-,1.58,-
3-Dec-12,-,-,-,1.57,-
2-Dec-12,-,-,-,1.56,-
1-Dec-12,-,-,-,1.55,-
30-Nov-12,-,-,-,1.54,-
29-Nov-12,-,-,-,1.51,-
28-Nov-12,-,-,-,1.46,-
27-Nov-12,-,-,-,1.48,-
26-Nov-12,-,-,-,1.49,-
25-Nov-12,-,-,-,1.48,-
24-Nov-12,-,-,-,1.48,-
23-Nov-12,-,-,-,1.47,-
22-Nov-12,-,-,-,1.48,-
21-Nov-12,-,-,-,1.56,-
20-Nov-12,-,-,-,1.57,-
19-Nov-12,-,-,-,1.55,-
18-Nov-12,-,-,-,1.55,-
17-Nov-12,-,-,-,1.55,-
16-Nov-12,-,-,-,1.55,-
15-Nov-12,-,-,-,1.54,-
14-Nov-12,-,-,-,1.52,-
13-Nov-12,-,-,-,1.48,-
12-Nov-12,-,-,-,1.47,-
11-Nov-12,-,-,-,1.49,-
10-Nov-12,-,-,-,1.49,-
9-Nov-12,-,-,-,1.49,-
8-Nov-12,-,-,-,1.51,-
7-Nov-12,-,-,-,1.53,-
6-Nov-12,-,-,-,1.54,-
5-Nov-12,-,-,-,1.53,-
4-Nov-12,-,-,-,1.48,-
3-Nov-12,-,-,-,1.46,-
2-Nov-12,-,-,-,1.44,-
1-Nov-12,-,-,-,1.40,-
31-Oct-12,-,-,-,1.36,-
30-Oct-12,-,-,-,1.37,-
29-Oct-12,-,-,-,1.38,-
28-Oct-12,-,-,-,1.41,-
27-Oct-12,-,-,-,1.41,-
26-Oct-12,-,-,-,1.43,-
25-Oct-12,-,-,-,1.44,-
24-Oct-12,-,-,-,1.47,-
23-Oct-12,-,-,-,1.51,-
22-Oct-12,-,-,-,1.54,-
21-Oct-12,-,-,-,1.57,-
20-Oct-12,-,-,-,1.59,-
19-Oct-12,-,-,-,1.61,-
18-Oct-12,-,-,-,1.61,-
17-Oct-12,-,-,-,1.60,-
16-Oct-12,-,-,-,1.60,-
15-Oct-12,-,-,-,1.59,-
14-Oct-12,-,-,-,1.56,-
13-Oct-12,-,-,-,1.56,-
12-Oct-12,-,-,-,1.55,-
11-Oct-12,-,-,-,1.57,-
10-Oct-12,-,-,-,1.57,-
9-Oct-12,-,-,-,1.57,-
8-Oct-12,-,-,-,1.59,-
7-Oct-12,-,-,-,1.62,-
6-Oct-12,-,-,-,1.62,-
5-Oct-12,-,-,-,1.61,-
4-Oct-12,-,-,-,1.61,-
3-Oct-12,-,-,-,1.60,-
2-Oct-12,-,-,-,1.58,-
1-Oct-12,-,-,-,1.55,-
30-Sep-12,-,-,-,1.52,-
29-Sep-12,-,-,-,1.52,-
28-Sep-12,-,-,-,1.52,-
27-Sep-12,-,-,-,1.51,-
26-Sep-12,-,-,-,1.54,-
25-Sep-12,-,-,-,1.57,-
24-Sep-12,-,-,-,1.58,-
23-Sep-12,-,-,-,1.59,-
22-Sep-12,-,-,-,1.58,-
21-Sep-12,-,-,-,1.59,-
20-Sep-12,-,-,-,1.60,-
19-Sep-12,-,-,-,1.58,-
18-Sep-12,-,-,-,1.54,-
17-Sep-12,-,-,-,1.54,-
16-Sep-12,-,-,-,1.54,-
15-Sep-12,-,-,-,1.54,-
14-Sep-12,-,-,-,1.53,-
13-Sep-12,-,-,-,1.51,-
12-Sep-12,-,-,-,1.53,-
11-Sep-12,-,-,-,1.56,-
10-Sep-12,-,-,-,1.58,-
9-Sep-12,-,-,-,1.54,-
8-Sep-12,-,-,-,1.55,-
7-Sep-12,-,-,-,1.57,-
6-Sep-12,-,-,-,1.58,-
5-Sep-12,-,-,-,1.57,-
4-Sep-12,-,-,-,1.54,-
3-Sep-12,-,-,-,1.52,-
2-Sep-12,-,-,-,1.54,-
1-Sep-12,-,-,-,1.53,-
31-Aug-12,-,-,-,1.51,-
30-Aug-12,-,-,-,1.48,-
29-Aug-12,-,-,-,1.49,-
28-Aug-12,-,-,-,1.50,-
27-Aug-12,-,-,-,1.51,-
26-Aug-12,-,-,-,1.53,-
25-Aug-12,-,-,-,1.54,-
24-Aug-12,-,-,-,1.56,-
23-Aug-12,-,-,-,1.56,-
22-Aug-12,-,-,-,1.58,-
21-Aug-12,-,-,-,1.59,-
20-Aug-12,-,-,-,1.60,-
19-Aug-12,-,-,-,1.59,-
18-Aug-12,-,-,-,1.59,-
17-Aug-12,-,-,-,1.58,-
16-Aug-12,-,-,-,1.58,-
15-Aug-12,-,-,-,1.55,-
14-Aug-12,-,-,-,1.54,-
13-Aug-12,-,-,-,1.54,-
12-Aug-12,-,-,-,1.54,-
11-Aug-12,-,-,-,1.56,-
10-Aug-12,-,-,-,1.57,-
9-Aug-12,-,-,-,1.58,-
8-Aug-12,-,-,-,1.61,-
7-Aug-12,-,-,-,1.63,-
6-Aug-12,-,-,-,1.64,-
5-Aug-12,-,-,-,1.63,-
4-Aug-12,-,-,-,1.61,-
3-Aug-12,-,-,-,1.59,-
2-Aug-12,-,-,-,1.57,-
1-Aug-12,-,-,-,1.54,-
31-Jul-12,-,-,-,1.51,-
30-Jul-12,-,-,-,1.50,-
29-Jul-12,-,-,-,1.50,-
28-Jul-12,-,-,-,1.51,-
27-Jul-12,-,-,-,1.52,-
26-Jul-12,-,-,-,1.53,-
25-Jul-12,-,-,-,1.54,-
24-Jul-12,-,-,-,1.55,-
23-Jul-12,-,-,-,1.55,-
22-Jul-12,-,-,-,1.57,-
21-Jul-12,-,-,-,1.58,-
20-Jul-12,-,-,-,1.60,-
19-Jul-12,-,-,-,1.62,-
18-Jul-12,-,-,-,1.63,-
17-Jul-12,-,-,-,1.64,-
16-Jul-12,-,-,-,1.65,-
15-Jul-12,-,-,-,1.65,-
14-Jul-12,-,-,-,1.64,-
13-Jul-12,-,-,-,1.62,-
12-Jul-12,-,-,-,1.60,-
11-Jul-12,-,-,-,1.62,-
10-Jul-12,-,-,-,1.57,-
9-Jul-12,-,-,-,1.58,-
8-Jul-12,-,-,-,1.60,-
7-Jul-12,-,-,-,1.61,-
6-Jul-12,-,-,-,1.61,-
5-Jul-12,-,-,-,1.61,-
4-Jul-12,-,-,-,1.58,-
3-Jul-12,-,-,-,1.61,-
2-Jul-12,-,-,-,1.58,-
1-Jul-12,-,-,-,1.55,-
30-Jun-12,-,-,-,1.54,-
29-Jun-12,-,-,-,1.52,-
28-Jun-12,-,-,-,1.51,-
27-Jun-12,-,-,-,1.51,-
26-Jun-12,-,-,-,1.52,-
25-Jun-12,-,-,-,1.53,-
24-Jun-12,-,-,-,1.53,-
23-Jun-12,-,-,-,1.52,-
22-Jun-12,-,-,-,1.54,-
21-Jun-12,-,-,-,1.56,-
20-Jun-12,-,-,-,1.57,-
19-Jun-12,-,-,-,1.57,-
18-Jun-12,-,-,-,1.55,-
17-Jun-12,-,-,-,1.54,-
16-Jun-12,-,-,-,1.54,-
15-Jun-12,-,-,-,1.53,-
14-Jun-12,-,-,-,1.52,-
13-Jun-12,-,-,-,1.50,-
12-Jun-12,-,-,-,1.49,-
11-Jun-12,-,-,-,1.49,-
10-Jun-12,-,-,-,1.50,-
9-Jun-12,-,-,-,1.50,-
8-Jun-12,-,-,-,1.53,-
7-Jun-12,-,-,-,1.54,-
6-Jun-12,-,-,-,1.56,-
5-Jun-12,-,-,-,1.56,-
4-Jun-12,-,-,-,1.55,-
3-Jun-12,-,-,-,1.49,-
2-Jun-12,-,-,-,1.48,-
1-Jun-12,-,-,-,1.44,-
31-May-12,-,-,-,1.42,-
30-May-12,-,-,-,1.40,-
29-May-12,-,-,-,1.39,-
28-May-12,-,-,-,1.39,-
27-May-12,-,-,-,1.43,-
26-May-12,-,-,-,1.44,-
25-May-12,-,-,-,1.45,-
24-May-12,-,-,-,1.47,-
23-May-12,-,-,-,1.48,-
22-May-12,-,-,-,1.50,-
21-May-12,-,-,-,1.51,-
20-May-12,-,-,-,1.52,-
19-May-12,-,-,-,1.52,-
18-May-12,-,-,-,1.52,-
17-May-12,-,-,-,1.51,-
16-May-12,-,-,-,1.50,-
15-May-12,-,-,-,1.48,-
14-May-12,-,-,-,1.46,-
13-May-12,-,-,-,1.45,-
12-May-12,-,-,-,1.46,-
11-May-12,-,-,-,1.45,-
10-May-12,-,-,-,1.44,-
9-May-12,-,-,-,1.45,-
8-May-12,-,-,-,1.46,-
7-May-12,-,-,-,1.48,-
6-May-12,-,-,-,1.49,-
5-May-12,-,-,-,1.49,-
4-May-12,-,-,-,1.48,-
3-May-12,-,-,-,1.48,-
2-May-12,-,-,-,1.46,-
1-May-12,-,-,-,1.45,-
30-Apr-12,-,-,-,1.42,-
29-Apr-12,-,-,-,1.41,-
28-Apr-12,-,-,-,1.41,-
27-Apr-12,-,-,-,1.41,-
26-Apr-12,-,-,-,1.41,-
25-Apr-12,-,-,-,1.43,-
24-Apr-12,-,-,-,1.43,-
23-Apr-12,-,-,-,1.45,-
22-Apr-12,-,-,-,1.45,-
21-Apr-12,-,-,-,1.45,-
20-Apr-12,-,-,-,1.47,-
19-Apr-12,-,-,-,1.49,-
18-Apr-12,-,-,-,1.49,-
17-Apr-12,-,-,-,1.50,-
16-Apr-12,-,-,-,1.51,-
15-Apr-12,-,-,-,1.52,-
14-Apr-12,-,-,-,1.51,-
13-Apr-12,-,-,-,1.51,-
12-Apr-12,-,-,-,1.51,-
11-Apr-12,-,-,-,1.51,-
10-Apr-12,-,-,-,1.52,-
9-Apr-12,-,-,-,1.52,-
8-Apr-12,-,-,-,1.52,-
7-Apr-12,-,-,-,1.56,-
6-Apr-12,-,-,-,1.55,-
5-Apr-12,-,-,-,1.55,-
4-Apr-12,-,-,-,1.54,-
3-Apr-12,-,-,-,1.53,-
2-Apr-12,-,-,-,1.51,-
1-Apr-12,-,-,-,1.50,-
31-Mar-12,-,-,-,1.48,-
30-Mar-12,-,-,-,1.47,-
29-Mar-12,-,-,-,1.44,-
28-Mar-12,-,-,-,1.43,-
27-Mar-12,-,-,-,1.43,-
26-Mar-12,-,-,-,1.44,-
25-Mar-12,-,-,-,1.43,-
24-Mar-12,-,-,-,1.44,-
23-Mar-12,-,-,-,1.45,-
22-Mar-12,-,-,-,1.47,-
21-Mar-12,-,-,-,1.50,-
20-Mar-12,-,-,-,1.51,-
19-Mar-12,-,-,-,1.51,-
18-Mar-12,-,-,-,1.50,-
17-Mar-12,-,-,-,1.49,-
16-Mar-12,-,-,-,1.50,-
15-Mar-12,-,-,-,1.49,-
14-Mar-12,-,-,-,1.48,-
13-Mar-12,-,-,-,1.47,-
12-Mar-12,-,-,-,1.48,-
11-Mar-12,-,-,-,1.50,-
10-Mar-12,-,-,-,1.52,-
9-Mar-12,-,-,-,1.53,-
8-Mar-12,-,-,-,1.55,-
7-Mar-12,-,-,-,1.56,-
6-Mar-12,-,-,-,1.58,-
5-Mar-12,-,-,-,1.57,-
4-Mar-12,-,-,-,1.54,-
3-Mar-12,-,-,-,1.52,-
2-Mar-12,-,-,-,1.50,-
1-Mar-12,-,-,-,1.47,-
29-Feb-12,-,-,-,1.46,-
28-Feb-12,-,-,-,1.46,-
27-Feb-12,-,-,-,1.45,-
26-Feb-12,-,-,-,1.45,-
25-Feb-12,-,-,-,1.45,-
24-Feb-12,-,-,-,1.45,-
23-Feb-12,-,-,-,1.47,-
22-Feb-12,-,-,-,1.47,-
21-Feb-12,-,-,-,1.48,-
20-Feb-12,-,-,-,1.47,-
19-Feb-12,-,-,-,1.48,-
18-Feb-12,-,-,-,1.47,-
17-Feb-12,-,-,-,1.47,-
16-Feb-12,-,-,-,1.46,-
15-Feb-12,-,-,-,1.45,-
14-Feb-12,-,-,-,1.44,-
13-Feb-12,-,-,-,1.46,-
12-Feb-12,-,-,-,1.47,-
11-Feb-12,-,-,-,1.48,-
10-Feb-12,-,-,-,1.49,-
9-Feb-12,-,-,-,1.51,-
8-Feb-12,-,-,-,1.51,-
7-Feb-12,-,-,-,1.53,-
6-Feb-12,-,-,-,1.53,-
5-Feb-12,-,-,-,1.53,-
4-Feb-12,-,-,-,1.52,-
3-Feb-12,-,-,-,1.51,-
2-Feb-12,-,-,-,1.48,-
1-Feb-12,-,-,-,1.46,-
31-Jan-12,-,-,-,1.43,-
30-Jan-12,-,-,-,1.42,-
29-Jan-12,-,-,-,1.42,-
28-Jan-12,-,-,-,1.42,-
27-Jan-12,-,-,-,1.42,-
26-Jan-12,-,-,-,1.43,-
25-Jan-12,-,-,-,1.44,-
24-Jan-12,-,-,-,1.44,-
23-Jan-12,-,-,-,1.45,-
22-Jan-12,-,-,-,1.44,-
21-Jan-12,-,-,-,1.43,-
20-Jan-12,-,-,-,1.44,-
19-Jan-12,-,-,-,1.45,-
18-Jan-12,-,-,-,1.45,-
17-Jan-12,-,-,-,1.44,-
16-Jan-12,-,-,-,1.44,-
15-Jan-12,-,-,-,1.46,-
14-Jan-12,-,-,-,1.46,-
13-Jan-12,-,-,-,1.47,-
12-Jan-12,-,-,-,1.47,-
11-Jan-12,-,-,-,1.49,-
10-Jan-12,-,-,-,1.51,-
9-Jan-12,-,-,-,1.54,-
8-Jan-12,-,-,-,1.55,-
7-Jan-12,-,-,-,1.53,-
6-Jan-12,-,-,-,1.52,-
5-Jan-12,-,-,-,1.53,-
4-Jan-12,-,-,-,1.53,-
3-Jan-12,-,-,-,1.52,-
2-Jan-12,-,-,-,1.51,-
1-Jan-12,-,-,-,1.50,-
31-Dec-11,-,-,-,1.46,-
30-Dec-11,-,-,-,1.44,-
29-Dec-11,-,-,-,1.42,-
28-Dec-11,-,-,-,1.41,-
27-Dec-11,-,-,-,1.41,-
26-Dec-11,-,-,-,1.42,-
25-Dec-11,-,-,-,1.44,-
24-Dec-11,-,-,-,1.50,-
23-Dec-11,-,-,-,1.53,-
22-Dec-11,-,-,-,1.54,-
21-Dec-11,-,-,-,1.55,-
