Date,Open,High,Low,Close,Volume
24-Nov-13,-,-,-,0.40,-
23-Nov-13,-,-,-,0.25,-
22-Nov-13,-,-,-,0.40,-
21-Nov-13,-,-,-,0.40,-
20-Nov-13,-,-,-,0.41,-
19-Nov-13,-,-,-,0.42,-
18-Nov-13,-,-,-,0.43,-
17-Nov-13,-,-,-,0.43,-
16-Nov-13,-,-,-,0.43,-
15-Nov-13,-,-,-,0.43,-
14-Nov-13,-,-,-,0.43,-
13-Nov-13,-,-,-,0.42,-
12-Nov-13,-,-,-,0.41,-
11-Nov-13,-,-,-,0.42,-
10-Nov-13,-,-,-,0.42,-
9-Nov-13,-,-,-,0.42,-
8-Nov-13,-,-,-,0.42,-
7-Nov-13,-,-,-,0.42,-
6-Nov-13,-,-,-,0.42,-
5-Nov-13,-,-,-,0.41,-
4-Nov-13,-,-,-,0.42,-
3-Nov-13,-,-,-,0.43,-
2-Nov-13,-,-,-,0.43,-
1-Nov-13,-,-,-,0.46,-
31-Oct-13,-,-,-,0.49,-
30-Oct-13,-,-,-,0.50,-
29-Oct-13,-,-,-,0.50,-
28-Oct-13,-,-,-,0.49,-
27-Oct-13,-,-,-,0.46,-
26-Oct-13,-,-,-,0.28,-
25-Oct-13,-,-,-,0.46,-
24-Oct-13,-,-,-,0.45,-
23-Oct-13,-,-,-,0.43,-
22-Oct-13,-,-,-,0.44,-
21-Oct-13,-,-,-,0.44,-
20-Oct-13,-,-,-,0.43,-
19-Oct-13,-,-,-,0.44,-
18-Oct-13,-,-,-,0.46,-
17-Oct-13,-,-,-,0.47,-
16-Oct-13,-,-,-,0.46,-
15-Oct-13,-,-,-,0.46,-
14-Oct-13,-,-,-,0.46,-
13-Oct-13,-,-,-,0.47,-
12-Oct-13,-,-,-,0.47,-
11-Oct-13,-,-,-,0.45,-
10-Oct-13,-,-,-,0.45,-
9-Oct-13,-,-,-,0.47,-
8-Oct-13,-,-,-,0.47,-
7-Oct-13,-,-,-,0.47,-
6-Oct-13,-,-,-,0.47,-
5-Oct-13,-,-,-,0.46,-
4-Oct-13,-,-,-,0.45,-
3-Oct-13,-,-,-,0.46,-
2-Oct-13,-,-,-,0.45,-
1-Oct-13,-,-,-,0.45,-
30-Sep-13,-,-,-,0.46,-
29-Sep-13,-,-,-,0.45,-
28-Sep-13,-,-,-,0.45,-
27-Sep-13,-,-,-,0.45,-
26-Sep-13,-,-,-,0.45,-
25-Sep-13,-,-,-,0.44,-
24-Sep-13,-,-,-,0.44,-
23-Sep-13,-,-,-,0.43,-
22-Sep-13,-,-,-,0.43,-
21-Sep-13,-,-,-,0.44,-
20-Sep-13,-,-,-,0.44,-
19-Sep-13,-,-,-,0.43,-
18-Sep-13,-,-,-,0.44,-
17-Sep-13,-,-,-,0.44,-
16-Sep-13,-,-,-,0.44,-
15-Sep-13,-,-,-,0.45,-
14-Sep-13,-,-,-,0.44,-
13-Sep-13,-,-,-,0.43,-
12-Sep-13,-,-,-,0.43,-
11-Sep-13,-,-,-,0.43,-
10-Sep-13,-,-,-,0.43,-
9-Sep-13,-,-,-,0.43,-
8-Sep-13,-,-,-,0.40,-
7-Sep-13,-,-,-,0.41,-
6-Sep-13,-,-,-,0.40,-
5-Sep-13,-,-,-,0.40,-
4-Sep-13,-,-,-,0.40,-
3-Sep-13,-,-,-,0.40,-
2-Sep-13,-,-,-,0.40,-
1-Sep-13,-,-,-,0.43,-
31-Aug-13,-,-,-,0.43,-
30-Aug-13,-,-,-,0.46,-
29-Aug-13,-,-,-,0.47,-
28-Aug-13,-,-,-,0.48,-
27-Aug-13,-,-,-,0.48,-
26-Aug-13,-,-,-,0.48,-
25-Aug-13,-,-,-,0.45,-
24-Aug-13,-,-,-,0.27,-
23-Aug-13,-,-,-,0.45,-
22-Aug-13,-,-,-,0.45,-
21-Aug-13,-,-,-,0.44,-
20-Aug-13,-,-,-,0.44,-
19-Aug-13,-,-,-,0.44,-
18-Aug-13,-,-,-,0.44,-
17-Aug-13,-,-,-,0.44,-
16-Aug-13,-,-,-,0.43,-
15-Aug-13,-,-,-,0.44,-
14-Aug-13,-,-,-,0.43,-
13-Aug-13,-,-,-,0.44,-
12-Aug-13,-,-,-,0.43,-
11-Aug-13,-,-,-,0.43,-
10-Aug-13,-,-,-,0.43,-
9-Aug-13,-,-,-,0.43,-
8-Aug-13,-,-,-,0.43,-
7-Aug-13,-,-,-,0.43,-
6-Aug-13,-,-,-,0.43,-
5-Aug-13,-,-,-,0.44,-
4-Aug-13,-,-,-,0.44,-
3-Aug-13,-,-,-,0.45,-
2-Aug-13,-,-,-,0.45,-
1-Aug-13,-,-,-,0.45,-
31-Jul-13,-,-,-,0.46,-
30-Jul-13,-,-,-,0.46,-
29-Jul-13,-,-,-,0.47,-
28-Jul-13,-,-,-,0.48,-
27-Jul-13,-,-,-,0.49,-
26-Jul-13,-,-,-,0.51,-
25-Jul-13,-,-,-,0.55,-
24-Jul-13,-,-,-,0.59,-
23-Jul-13,-,-,-,0.59,-
22-Jul-13,-,-,-,0.58,-
21-Jul-13,-,-,-,0.55,-
20-Jul-13,-,-,-,0.54,-
19-Jul-13,-,-,-,0.53,-
18-Jul-13,-,-,-,0.48,-
17-Jul-13,-,-,-,0.43,-
16-Jul-13,-,-,-,0.43,-
15-Jul-13,-,-,-,0.44,-
14-Jul-13,-,-,-,0.44,-
13-Jul-13,-,-,-,0.45,-
12-Jul-13,-,-,-,0.45,-
11-Jul-13,-,-,-,0.42,-
10-Jul-13,-,-,-,0.40,-
9-Jul-13,-,-,-,0.39,-
8-Jul-13,-,-,-,0.38,-
7-Jul-13,-,-,-,0.38,-
6-Jul-13,-,-,-,0.38,-
5-Jul-13,-,-,-,0.38,-
4-Jul-13,-,-,-,0.40,-
3-Jul-13,-,-,-,0.43,-
2-Jul-13,-,-,-,0.43,-
1-Jul-13,-,-,-,0.44,-
30-Jun-13,-,-,-,0.43,-
29-Jun-13,-,-,-,0.43,-
28-Jun-13,-,-,-,0.45,-
27-Jun-13,-,-,-,0.46,-
26-Jun-13,-,-,-,0.46,-
25-Jun-13,-,-,-,0.47,-
24-Jun-13,-,-,-,0.47,-
23-Jun-13,-,-,-,0.45,-
22-Jun-13,-,-,-,0.45,-
21-Jun-13,-,-,-,0.48,-
20-Jun-13,-,-,-,0.49,-
19-Jun-13,-,-,-,0.48,-
18-Jun-13,-,-,-,0.48,-
17-Jun-13,-,-,-,0.48,-
16-Jun-13,-,-,-,0.41,-
15-Jun-13,-,-,-,0.44,-
14-Jun-13,-,-,-,0.43,-
13-Jun-13,-,-,-,0.43,-
12-Jun-13,-,-,-,0.44,-
11-Jun-13,-,-,-,0.44,-
10-Jun-13,-,-,-,0.45,-
9-Jun-13,-,-,-,0.45,-
8-Jun-13,-,-,-,0.45,-
7-Jun-13,-,-,-,0.46,-
6-Jun-13,-,-,-,0.46,-
5-Jun-13,-,-,-,0.46,-
4-Jun-13,-,-,-,0.46,-
3-Jun-13,-,-,-,0.46,-
2-Jun-13,-,-,-,0.42,-
1-Jun-13,-,-,-,0.45,-
31-May-13,-,-,-,0.46,-
30-May-13,-,-,-,0.46,-
29-May-13,-,-,-,0.46,-
28-May-13,-,-,-,0.45,-
27-May-13,-,-,-,0.44,-
26-May-13,-,-,-,0.41,-
25-May-13,-,-,-,0.42,-
24-May-13,-,-,-,0.42,-
23-May-13,-,-,-,0.42,-
22-May-13,-,-,-,0.43,-
21-May-13,-,-,-,0.43,-
20-May-13,-,-,-,0.44,-
19-May-13,-,-,-,0.44,-
18-May-13,-,-,-,0.45,-
17-May-13,-,-,-,0.46,-
16-May-13,-,-,-,0.47,-
15-May-13,-,-,-,0.48,-
14-May-13,-,-,-,0.48,-
13-May-13,-,-,-,0.48,-
12-May-13,-,-,-,0.26,-
11-May-13,-,-,-,0.45,-
10-May-13,-,-,-,0.49,-
9-May-13,-,-,-,0.51,-
8-May-13,-,-,-,0.51,-
7-May-13,-,-,-,0.52,-
6-May-13,-,-,-,0.52,-
5-May-13,-,-,-,0.46,-
4-May-13,-,-,-,0.49,-
3-May-13,-,-,-,0.49,-
2-May-13,-,-,-,0.49,-
1-May-13,-,-,-,0.49,-
30-Apr-13,-,-,-,0.49,-
29-Apr-13,-,-,-,0.50,-
28-Apr-13,-,-,-,0.49,-
27-Apr-13,-,-,-,0.49,-
26-Apr-13,-,-,-,0.49,-
25-Apr-13,-,-,-,0.47,-
24-Apr-13,-,-,-,0.47,-
23-Apr-13,-,-,-,0.46,-
22-Apr-13,-,-,-,0.46,-
21-Apr-13,-,-,-,0.47,-
20-Apr-13,-,-,-,0.49,-
19-Apr-13,-,-,-,0.51,-
18-Apr-13,-,-,-,0.53,-
17-Apr-13,-,-,-,0.54,-
16-Apr-13,-,-,-,0.55,-
15-Apr-13,-,-,-,0.55,-
14-Apr-13,-,-,-,0.55,-
13-Apr-13,-,-,-,0.54,-
12-Apr-13,-,-,-,0.53,-
11-Apr-13,-,-,-,0.53,-
10-Apr-13,-,-,-,0.53,-
9-Apr-13,-,-,-,0.53,-
8-Apr-13,-,-,-,0.53,-
7-Apr-13,-,-,-,0.52,-
6-Apr-13,-,-,-,0.51,-
5-Apr-13,-,-,-,0.51,-
4-Apr-13,-,-,-,0.50,-
3-Apr-13,-,-,-,0.49,-
2-Apr-13,-,-,-,0.50,-
1-Apr-13,-,-,-,0.50,-
31-Mar-13,-,-,-,0.51,-
30-Mar-13,-,-,-,0.52,-
29-Mar-13,-,-,-,0.52,-
28-Mar-13,-,-,-,0.52,-
27-Mar-13,-,-,-,0.52,-
26-Mar-13,-,-,-,0.52,-
25-Mar-13,-,-,-,0.51,-
24-Mar-13,-,-,-,0.53,-
23-Mar-13,-,-,-,0.52,-
22-Mar-13,-,-,-,0.52,-
21-Mar-13,-,-,-,0.52,-
20-Mar-13,-,-,-,0.51,-
19-Mar-13,-,-,-,0.51,-
18-Mar-13,-,-,-,0.51,-
17-Mar-13,-,-,-,0.49,-
16-Mar-13,-,-,-,0.51,-
15-Mar-13,-,-,-,0.52,-
14-Mar-13,-,-,-,0.52,-
13-Mar-13,-,-,-,0.53,-
12-Mar-13,-,-,-,0.53,-
11-Mar-13,-,-,-,0.53,-
10-Mar-13,-,-,-,0.52,-
9-Mar-13,-,-,-,0.52,-
8-Mar-13,-,-,-,0.53,-
7-Mar-13,-,-,-,0.53,-
6-Mar-13,-,-,-,0.53,-
5-Mar-13,-,-,-,0.54,-
4-Mar-13,-,-,-,0.55,-
3-Mar-13,-,-,-,0.56,-
2-Mar-13,-,-,-,0.55,-
1-Mar-13,-,-,-,0.54,-
28-Feb-13,-,-,-,0.55,-
27-Feb-13,-,-,-,0.54,-
26-Feb-13,-,-,-,0.55,-
25-Feb-13,-,-,-,0.54,-
24-Feb-13,-,-,-,0.53,-
23-Feb-13,-,-,-,0.53,-
22-Feb-13,-,-,-,0.53,-
21-Feb-13,-,-,-,0.51,-
20-Feb-13,-,-,-,0.50,-
19-Feb-13,-,-,-,0.48,-
18-Feb-13,-,-,-,0.49,-
17-Feb-13,-,-,-,0.49,-
16-Feb-13,-,-,-,0.49,-
15-Feb-13,-,-,-,0.50,-
14-Feb-13,-,-,-,0.50,-
13-Feb-13,-,-,-,0.52,-
12-Feb-13,-,-,-,0.53,-
11-Feb-13,-,-,-,0.55,-
10-Feb-13,-,-,-,0.55,-
9-Feb-13,-,-,-,0.55,-
8-Feb-13,-,-,-,0.56,-
7-Feb-13,-,-,-,0.57,-
6-Feb-13,-,-,-,0.56,-
5-Feb-13,-,-,-,0.57,-
4-Feb-13,-,-,-,0.57,-
3-Feb-13,-,-,-,0.57,-
2-Feb-13,-,-,-,0.56,-
1-Feb-13,-,-,-,0.55,-
31-Jan-13,-,-,-,0.54,-
30-Jan-13,-,-,-,0.54,-
29-Jan-13,-,-,-,0.53,-
28-Jan-13,-,-,-,0.52,-
27-Jan-13,-,-,-,0.50,-
26-Jan-13,-,-,-,0.49,-
25-Jan-13,-,-,-,0.49,-
24-Jan-13,-,-,-,0.49,-
23-Jan-13,-,-,-,0.48,-
22-Jan-13,-,-,-,0.48,-
21-Jan-13,-,-,-,0.46,-
20-Jan-13,-,-,-,0.47,-
19-Jan-13,-,-,-,0.48,-
18-Jan-13,-,-,-,0.47,-
17-Jan-13,-,-,-,0.47,-
16-Jan-13,-,-,-,0.47,-
15-Jan-13,-,-,-,0.46,-
14-Jan-13,-,-,-,0.46,-
13-Jan-13,-,-,-,0.47,-
12-Jan-13,-,-,-,0.47,-
11-Jan-13,-,-,-,0.47,-
10-Jan-13,-,-,-,0.47,-
9-Jan-13,-,-,-,0.47,-
8-Jan-13,-,-,-,0.48,-
7-Jan-13,-,-,-,0.45,-
6-Jan-13,-,-,-,0.41,-
5-Jan-13,-,-,-,0.41,-
4-Jan-13,-,-,-,0.43,-
3-Jan-13,-,-,-,0.41,-
2-Jan-13,-,-,-,0.39,-
1-Jan-13,-,-,-,0.22,-
31-Dec-12,-,-,-,0.36,-
30-Dec-12,-,-,-,0.36,-
29-Dec-12,-,-,-,0.38,-
28-Dec-12,-,-,-,0.39,-
27-Dec-12,-,-,-,0.40,-
26-Dec-12,-,-,-,0.41,-
25-Dec-12,-,-,-,0.40,-
24-Dec-12,-,-,-,0.41,-
23-Dec-12,-,-,-,0.41,-
22-Dec-12,-,-,-,0.25,-
21-Dec-12,-,-,-,0.42,-
20-Dec-12,-,-,-,0.44,-
19-Dec-12,-,-,-,0.45,-
18-Dec-12,-,-,-,0.45,-
17-Dec-12,-,-,-,0.45,-
16-Dec-12,-,-,-,0.44,-
15-Dec-12,-,-,-,0.43,-
14-Dec-12,-,-,-,0.43,-
13-Dec-12,-,-,-,0.46,-
12-Dec-12,-,-,-,0.46,-
11-Dec-12,-,-,-,0.47,-
10-Dec-12,-,-,-,0.48,-
9-Dec-12,-,-,-,0.48,-
8-Dec-12,-,-,-,0.48,-
7-Dec-12,-,-,-,0.48,-
6-Dec-12,-,-,-,0.48,-
5-Dec-12,-,-,-,0.47,-
4-Dec-12,-,-,-,0.47,-
3-Dec-12,-,-,-,0.47,-
2-Dec-12,-,-,-,0.47,-
1-Dec-12,-,-,-,0.47,-
30-Nov-12,-,-,-,0.47,-
29-Nov-12,-,-,-,0.43,-
28-Nov-12,-,-,-,0.42,-
27-Nov-12,-,-,-,0.42,-
26-Nov-12,-,-,-,0.41,-
25-Nov-12,-,-,-,0.39,-
24-Nov-12,-,-,-,0.40,-
23-Nov-12,-,-,-,0.45,-
22-Nov-12,-,-,-,0.49,-
21-Nov-12,-,-,-,0.49,-
20-Nov-12,-,-,-,0.51,-
19-Nov-12,-,-,-,0.51,-
18-Nov-12,-,-,-,0.50,-
17-Nov-12,-,-,-,0.50,-
16-Nov-12,-,-,-,0.50,-
15-Nov-12,-,-,-,0.49,-
14-Nov-12,-,-,-,0.49,-
13-Nov-12,-,-,-,0.47,-
12-Nov-12,-,-,-,0.46,-
11-Nov-12,-,-,-,0.28,-
10-Nov-12,-,-,-,0.44,-
9-Nov-12,-,-,-,0.45,-
8-Nov-12,-,-,-,0.45,-
7-Nov-12,-,-,-,0.45,-
6-Nov-12,-,-,-,0.45,-
5-Nov-12,-,-,-,0.45,-
4-Nov-12,-,-,-,0.45,-
3-Nov-12,-,-,-,0.46,-
2-Nov-12,-,-,-,0.49,-
1-Nov-12,-,-,-,0.50,-
31-Oct-12,-,-,-,0.50,-
30-Oct-12,-,-,-,0.51,-
29-Oct-12,-,-,-,0.52,-
28-Oct-12,-,-,-,0.52,-
27-Oct-12,-,-,-,0.51,-
26-Oct-12,-,-,-,0.52,-
25-Oct-12,-,-,-,0.52,-
24-Oct-12,-,-,-,0.53,-
23-Oct-12,-,-,-,0.53,-
22-Oct-12,-,-,-,0.53,-
21-Oct-12,-,-,-,0.30,-
20-Oct-12,-,-,-,0.51,-
19-Oct-12,-,-,-,0.52,-
18-Oct-12,-,-,-,0.51,-
17-Oct-12,-,-,-,0.51,-
16-Oct-12,-,-,-,0.51,-
15-Oct-12,-,-,-,0.50,-
14-Oct-12,-,-,-,0.49,-
13-Oct-12,-,-,-,0.49,-
12-Oct-12,-,-,-,0.48,-
11-Oct-12,-,-,-,0.48,-
10-Oct-12,-,-,-,0.48,-
9-Oct-12,-,-,-,0.47,-
8-Oct-12,-,-,-,0.48,-
7-Oct-12,-,-,-,0.50,-
6-Oct-12,-,-,-,0.49,-
5-Oct-12,-,-,-,0.52,-
4-Oct-12,-,-,-,0.53,-
3-Oct-12,-,-,-,0.52,-
2-Oct-12,-,-,-,0.52,-
1-Oct-12,-,-,-,0.52,-
30-Sep-12,-,-,-,0.28,-
29-Sep-12,-,-,-,0.47,-
28-Sep-12,-,-,-,0.47,-
27-Sep-12,-,-,-,0.47,-
26-Sep-12,-,-,-,0.48,-
25-Sep-12,-,-,-,0.48,-
24-Sep-12,-,-,-,0.48,-
23-Sep-12,-,-,-,0.48,-
22-Sep-12,-,-,-,0.48,-
21-Sep-12,-,-,-,0.49,-
20-Sep-12,-,-,-,0.50,-
19-Sep-12,-,-,-,0.50,-
18-Sep-12,-,-,-,0.50,-
17-Sep-12,-,-,-,0.51,-
16-Sep-12,-,-,-,0.51,-
15-Sep-12,-,-,-,0.51,-
14-Sep-12,-,-,-,0.50,-
13-Sep-12,-,-,-,0.50,-
12-Sep-12,-,-,-,0.49,-
11-Sep-12,-,-,-,0.49,-
10-Sep-12,-,-,-,0.50,-
9-Sep-12,-,-,-,0.46,-
8-Sep-12,-,-,-,0.46,-
7-Sep-12,-,-,-,0.50,-
6-Sep-12,-,-,-,0.48,-
5-Sep-12,-,-,-,0.48,-
4-Sep-12,-,-,-,0.47,-
3-Sep-12,-,-,-,0.47,-
2-Sep-12,-,-,-,0.48,-
1-Sep-12,-,-,-,0.47,-
31-Aug-12,-,-,-,0.47,-
30-Aug-12,-,-,-,0.46,-
29-Aug-12,-,-,-,0.48,-
28-Aug-12,-,-,-,0.48,-
27-Aug-12,-,-,-,0.50,-
26-Aug-12,-,-,-,0.50,-
25-Aug-12,-,-,-,0.50,-
24-Aug-12,-,-,-,0.51,-
23-Aug-12,-,-,-,0.52,-
22-Aug-12,-,-,-,0.51,-
21-Aug-12,-,-,-,0.51,-
20-Aug-12,-,-,-,0.49,-
19-Aug-12,-,-,-,0.49,-
18-Aug-12,-,-,-,0.49,-
17-Aug-12,-,-,-,0.50,-
16-Aug-12,-,-,-,0.49,-
15-Aug-12,-,-,-,0.50,-
14-Aug-12,-,-,-,0.51,-
13-Aug-12,-,-,-,0.51,-
12-Aug-12,-,-,-,0.29,-
11-Aug-12,-,-,-,0.47,-
10-Aug-12,-,-,-,0.47,-
9-Aug-12,-,-,-,0.48,-
8-Aug-12,-,-,-,0.48,-
7-Aug-12,-,-,-,0.48,-
6-Aug-12,-,-,-,0.47,-
5-Aug-12,-,-,-,0.48,-
4-Aug-12,-,-,-,0.48,-
3-Aug-12,-,-,-,0.50,-
2-Aug-12,-,-,-,0.51,-
1-Aug-12,-,-,-,0.52,-
31-Jul-12,-,-,-,0.52,-
30-Jul-12,-,-,-,0.52,-
29-Jul-12,-,-,-,0.51,-
28-Jul-12,-,-,-,0.48,-
27-Jul-12,-,-,-,0.49,-
26-Jul-12,-,-,-,0.49,-
25-Jul-12,-,-,-,0.48,-
24-Jul-12,-,-,-,0.48,-
23-Jul-12,-,-,-,0.48,-
22-Jul-12,-,-,-,0.49,-
21-Jul-12,-,-,-,0.49,-
20-Jul-12,-,-,-,0.49,-
19-Jul-12,-,-,-,0.51,-
18-Jul-12,-,-,-,0.52,-
17-Jul-12,-,-,-,0.55,-
16-Jul-12,-,-,-,0.55,-
15-Jul-12,-,-,-,0.56,-
14-Jul-12,-,-,-,0.56,-
13-Jul-12,-,-,-,0.56,-
12-Jul-12,-,-,-,0.54,-
11-Jul-12,-,-,-,0.53,-
10-Jul-12,-,-,-,0.47,-
9-Jul-12,-,-,-,0.46,-
8-Jul-12,-,-,-,0.44,-
7-Jul-12,-,-,-,0.44,-
6-Jul-12,-,-,-,0.47,-
5-Jul-12,-,-,-,0.48,-
4-Jul-12,-,-,-,0.50,-
3-Jul-12,-,-,-,0.53,-
2-Jul-12,-,-,-,0.54,-
1-Jul-12,-,-,-,0.55,-
30-Jun-12,-,-,-,0.31,-
29-Jun-12,-,-,-,0.55,-
28-Jun-12,-,-,-,0.54,-
27-Jun-12,-,-,-,0.54,-
26-Jun-12,-,-,-,0.53,-
25-Jun-12,-,-,-,0.52,-
24-Jun-12,-,-,-,0.50,-
23-Jun-12,-,-,-,0.51,-
22-Jun-12,-,-,-,0.54,-
21-Jun-12,-,-,-,0.55,-
20-Jun-12,-,-,-,0.55,-
19-Jun-12,-,-,-,0.55,-
18-Jun-12,-,-,-,0.55,-
17-Jun-12,-,-,-,0.59,-
16-Jun-12,-,-,-,0.30,-
15-Jun-12,-,-,-,0.52,-
14-Jun-12,-,-,-,0.52,-
13-Jun-12,-,-,-,0.54,-
12-Jun-12,-,-,-,0.54,-
11-Jun-12,-,-,-,0.55,-
10-Jun-12,-,-,-,0.55,-
9-Jun-12,-,-,-,0.31,-
8-Jun-12,-,-,-,0.57,-
7-Jun-12,-,-,-,0.57,-
6-Jun-12,-,-,-,0.57,-
5-Jun-12,-,-,-,0.55,-
4-Jun-12,-,-,-,0.55,-
3-Jun-12,-,-,-,0.29,-
2-Jun-12,-,-,-,0.31,-
1-Jun-12,-,-,-,0.54,-
31-May-12,-,-,-,0.55,-
30-May-12,-,-,-,0.57,-
29-May-12,-,-,-,0.56,-
28-May-12,-,-,-,0.48,-
27-May-12,-,-,-,0.58,-
26-May-12,-,-,-,0.49,-
25-May-12,-,-,-,0.52,-
24-May-12,-,-,-,0.53,-
23-May-12,-,-,-,0.54,-
22-May-12,-,-,-,0.54,-
21-May-12,-,-,-,0.56,-
20-May-12,-,-,-,0.57,-
19-May-12,-,-,-,0.51,-
18-May-12,-,-,-,0.55,-
17-May-12,-,-,-,0.56,-
16-May-12,-,-,-,0.56,-
15-May-12,-,-,-,0.56,-
14-May-12,-,-,-,0.56,-
13-May-12,-,-,-,0.51,-
12-May-12,-,-,-,0.52,-
11-May-12,-,-,-,0.52,-
10-May-12,-,-,-,0.52,-
9-May-12,-,-,-,0.52,-
8-May-12,-,-,-,0.53,-
7-May-12,-,-,-,0.52,-
6-May-12,-,-,-,0.51,-
5-May-12,-,-,-,0.51,-
4-May-12,-,-,-,0.52,-
3-May-12,-,-,-,0.52,-
2-May-12,-,-,-,0.52,-
1-May-12,-,-,-,0.53,-
30-Apr-12,-,-,-,0.53,-
29-Apr-12,-,-,-,0.53,-
28-Apr-12,-,-,-,0.53,-
27-Apr-12,-,-,-,0.52,-
26-Apr-12,-,-,-,0.52,-
25-Apr-12,-,-,-,0.53,-
24-Apr-12,-,-,-,0.52,-
23-Apr-12,-,-,-,0.53,-
22-Apr-12,-,-,-,0.54,-
21-Apr-12,-,-,-,0.55,-
20-Apr-12,-,-,-,0.57,-
19-Apr-12,-,-,-,0.58,-
18-Apr-12,-,-,-,0.57,-
17-Apr-12,-,-,-,0.57,-
16-Apr-12,-,-,-,0.57,-
15-Apr-12,-,-,-,0.56,-
14-Apr-12,-,-,-,0.56,-
13-Apr-12,-,-,-,0.55,-
12-Apr-12,-,-,-,0.54,-
11-Apr-12,-,-,-,0.55,-
10-Apr-12,-,-,-,0.54,-
9-Apr-12,-,-,-,0.54,-
8-Apr-12,-,-,-,0.54,-
7-Apr-12,-,-,-,0.54,-
6-Apr-12,-,-,-,0.53,-
5-Apr-12,-,-,-,0.54,-
4-Apr-12,-,-,-,0.54,-
3-Apr-12,-,-,-,0.55,-
2-Apr-12,-,-,-,0.54,-
1-Apr-12,-,-,-,0.53,-
31-Mar-12,-,-,-,0.54,-
30-Mar-12,-,-,-,0.53,-
29-Mar-12,-,-,-,0.55,-
28-Mar-12,-,-,-,0.55,-
27-Mar-12,-,-,-,0.54,-
26-Mar-12,-,-,-,0.54,-
25-Mar-12,-,-,-,0.54,-
24-Mar-12,-,-,-,0.53,-
23-Mar-12,-,-,-,0.53,-
22-Mar-12,-,-,-,0.51,-
21-Mar-12,-,-,-,0.51,-
20-Mar-12,-,-,-,0.52,-
19-Mar-12,-,-,-,0.53,-
18-Mar-12,-,-,-,0.54,-
17-Mar-12,-,-,-,0.55,-
16-Mar-12,-,-,-,0.55,-
15-Mar-12,-,-,-,0.56,-
14-Mar-12,-,-,-,0.56,-
13-Mar-12,-,-,-,0.57,-
12-Mar-12,-,-,-,0.55,-
11-Mar-12,-,-,-,0.55,-
10-Mar-12,-,-,-,0.54,-
9-Mar-12,-,-,-,0.57,-
8-Mar-12,-,-,-,0.58,-
7-Mar-12,-,-,-,0.58,-
6-Mar-12,-,-,-,0.58,-
5-Mar-12,-,-,-,0.59,-
4-Mar-12,-,-,-,0.33,-
3-Mar-12,-,-,-,0.56,-
2-Mar-12,-,-,-,0.57,-
1-Mar-12,-,-,-,0.57,-
29-Feb-12,-,-,-,0.57,-
28-Feb-12,-,-,-,0.58,-
27-Feb-12,-,-,-,0.58,-
26-Feb-12,-,-,-,0.56,-
25-Feb-12,-,-,-,0.56,-
24-Feb-12,-,-,-,0.55,-
23-Feb-12,-,-,-,0.55,-
22-Feb-12,-,-,-,0.56,-
21-Feb-12,-,-,-,0.57,-
20-Feb-12,-,-,-,0.56,-
19-Feb-12,-,-,-,0.56,-
18-Feb-12,-,-,-,0.56,-
17-Feb-12,-,-,-,0.57,-
16-Feb-12,-,-,-,0.57,-
15-Feb-12,-,-,-,0.57,-
14-Feb-12,-,-,-,0.58,-
13-Feb-12,-,-,-,0.60,-
12-Feb-12,-,-,-,0.61,-
11-Feb-12,-,-,-,0.61,-
10-Feb-12,-,-,-,0.62,-
9-Feb-12,-,-,-,0.62,-
8-Feb-12,-,-,-,0.63,-
7-Feb-12,-,-,-,0.64,-
6-Feb-12,-,-,-,0.64,-
5-Feb-12,-,-,-,0.64,-
4-Feb-12,-,-,-,0.64,-
3-Feb-12,-,-,-,0.64,-
2-Feb-12,-,-,-,0.63,-
1-Feb-12,-,-,-,0.63,-
31-Jan-12,-,-,-,0.62,-
30-Jan-12,-,-,-,0.60,-
29-Jan-12,-,-,-,0.60,-
28-Jan-12,-,-,-,0.60,-
27-Jan-12,-,-,-,0.59,-
26-Jan-12,-,-,-,0.60,-
25-Jan-12,-,-,-,0.61,-
24-Jan-12,-,-,-,0.60,-
23-Jan-12,-,-,-,0.59,-
22-Jan-12,-,-,-,0.57,-
21-Jan-12,-,-,-,0.57,-
20-Jan-12,-,-,-,0.57,-
19-Jan-12,-,-,-,0.56,-
18-Jan-12,-,-,-,0.55,-
17-Jan-12,-,-,-,0.56,-
16-Jan-12,-,-,-,0.57,-
15-Jan-12,-,-,-,0.58,-
14-Jan-12,-,-,-,0.59,-
13-Jan-12,-,-,-,0.59,-
12-Jan-12,-,-,-,0.59,-
11-Jan-12,-,-,-,0.58,-
10-Jan-12,-,-,-,0.56,-
9-Jan-12,-,-,-,0.55,-
8-Jan-12,-,-,-,0.52,-
7-Jan-12,-,-,-,0.54,-
6-Jan-12,-,-,-,0.56,-
5-Jan-12,-,-,-,0.56,-
4-Jan-12,-,-,-,0.55,-
3-Jan-12,-,-,-,0.52,-
2-Jan-12,-,-,-,0.50,-
1-Jan-12,-,-,-,0.56,-
31-Dec-11,-,-,-,0.30,-
30-Dec-11,-,-,-,0.51,-
29-Dec-11,-,-,-,0.52,-
28-Dec-11,-,-,-,0.50,-
27-Dec-11,-,-,-,0.49,-
26-Dec-11,-,-,-,0.47,-
25-Dec-11,-,-,-,0.49,-
24-Dec-11,-,-,-,0.50,-
23-Dec-11,-,-,-,0.51,-
22-Dec-11,-,-,-,0.52,-
21-Dec-11,-,-,-,0.53,-
